unique_id,myhome_id,full_address,county_standard,province,date_scraped,property_type,beds,baths,area_m2,price_display,price_min,price_max,price_mid,price_per_m2,is_poa,agent_name,status,url,main_photo_url,data_quality_flag
MHWW2026011,4841693,"Holly Hill Development, Holly Hill, Convent Road, Delgany, Co.Wicklow",Wicklow,Leinster,2026-05-06,"Apartment, Bungalow, Duplex",2,,125.0,"€495,000 to €635,000",495000,635000,565000,4520,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/holly-hill-development-holly-hill-convent-road-delgany-co-wicklow/4841693,https://photos-a.propertyimages.ie/media/3/9/6/4841693/ffc1a17b-8318-45fc-ba31-843e34e78bfc_l.jpg,
MHWW2026012,4959187,"Lorrin Lodge Development, Lorrin Lodge, Rathnew, Co. Wicklow",Wicklow,Leinster,2026-05-06,"House, Semi-Detached House, Terraced House",2,,116.0,"€470,000 to €575,000",470000,575000,522500,4504,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/lorrin-lodge-development-lorrin-lodge-rathnew-co-wicklow/4959187,https://photos-a.propertyimages.ie/media/7/8/1/4959187/a713e911-95cd-4d8d-b6b4-0160c878566c_l.jpg,
MHWW2026013,4938906,"Lugduff, Tinahely, Wicklow",Wicklow,Leinster,2026-05-06,,,,,"€490,000",490000,490000,490000,,False,Kinsella Estates,ForSale,https://www.myhome.ie/residential/brochure/bramble-hill-lugduff-tinahely-wicklow/4938906,https://photos-a.propertyimages.ie/media/6/0/9/4938906/c67257b1-b8e1-47ac-afa0-5d7e76132bbb_l.jpg,
MHWW2026014,4759986,"Mariner's Point, Greenhill Road, Wicklow Town, Wicklow",Wicklow,Leinster,2026-05-06,,,,158.0,"€585,000 to €625,000",585000,625000,605000,3829,False,Forkin Earls,ForSale,https://www.myhome.ie/residential/brochure/mariner-s-point-mariner-s-point-greenhill-road-wicklow-town-wicklow/4759986,https://photos-a.propertyimages.ie/media/6/8/9/4759986/3b360ef9-e66b-4c1e-a923-49978d44e4c5_l.jpg,
MHWW2026015,4918123,"Mariner's Point, Wicklow Town, Wicklow",Wicklow,Leinster,2026-05-06,,,,149.0,"€535,000 to €650,000",535000,650000,592500,3977,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/mariners-point-mariner-s-point-wicklow-town-wicklow/4918123,https://photos-a.propertyimages.ie/media/3/2/1/4918123/be641e8f-2bab-485b-94f8-9299f6946763_l.jpg,
MHWW2026016,4957442,"Marlton Road, Wicklow Town, Wicklow",Wicklow,Leinster,2026-05-06,Semi-Detached House,3,,113.5,"€490,000 to €550,000",490000,550000,520000,4581,False,O'Neill Flanagan Estate Agents,ForSale,https://www.myhome.ie/residential/brochure/rock-springs-marlton-road-wicklow-town-wicklow/4957442,https://photos-a.propertyimages.ie/media/2/4/4/4957442/cdeeaf29-d5c4-4702-ad04-b5e6cc899ab0_l.jpg,
MHWW2026017,4997752,"Oakfield Close Development, Oakfield Close, Enniskerry, Co. Wicklow",Wicklow,Leinster,2026-05-06,"House, Terraced House",2,,161.0,"€630,000 to €895,000",630000,895000,762500,4736,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/oakfield-close-development-oakfield-close-enniskerry-co-wicklow/4997752,https://photos-a.propertyimages.ie/media/2/5/7/4997752/5968547b-1c55-475d-9e6f-815dea93deed_l.jpg,
MHWW2026018,4971637,"Oakmount, Altidore Gardens, Newtownmountkennedy, Co.Wicklow",Wicklow,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,3,168.0,"€555,000 to €665,000",555000,665000,610000,3631,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/oakmount-altidore-gardens-newtownmountkennedy-co-wicklow/4971637,https://photos-a.propertyimages.ie/media/7/3/6/4971637/304626a5-439f-4f35-863f-c2075fdd6ff8_l.jpg,
MHWW2026019,4943084,"Pinehurst, Enniskerry, Co.Wicklow",Wicklow,Leinster,2026-05-06,Detached House,5,4,254.0,"€1,725,000",1725000,1725000,1725000,6791,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/pinehurst-enniskerry-co-wicklow/4943084,https://photos-a.propertyimages.ie/media/4/8/0/4943084/ace24293-b14e-4c1b-a2ed-d51620671435_l.jpg,
MHWW2026020,4937964,"Rockfield Homes, Moneycarroll, Newtownmountkennedy, Wicklow",Wicklow,Leinster,2026-05-06,,,,,"€570,000",570000,570000,570000,,False,Fenelon Properties,ForSale,https://www.myhome.ie/residential/brochure/rockfield-homes-rockfield-homes-moneycarroll-newtownmountkennedy-wicklow/4937964,https://photos-a.propertyimages.ie/media/4/6/9/4937964/e902445a-ffc0-4a6a-88b0-edbd5182ced4_l.jpg,
MHWW2026021,4967731,"Season Meadows, Newtownmountkennedy, Wicklow",Wicklow,Leinster,2026-05-06,"Semi-Detached House, Terraced House",3,,,"€535,000 to €650,000",535000,650000,592500,,False,McDonnell Properties,ForSale,https://www.myhome.ie/residential/brochure/season-meadows-season-meadows-newtownmountkennedy-wicklow/4967731,https://photos-a.propertyimages.ie/media/1/3/7/4967731/454bf8b8-8751-42fc-8174-6da1b9ba2132_l.jpg,
MHWW2026022,4892971,"Silver Vale Development, Silver Vale, Cookstown Road, Enniskerry, Co. Wicklow",Wicklow,Leinster,2026-05-06,"Detached House, Semi-Detached House",3,,190.0,"€795,000 to €1,375,000",795000,1375000,1085000,5711,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/silver-vale-development-silver-vale-cookstown-road-enniskerry-co-wicklow/4892971,https://photos-a.propertyimages.ie/media/1/7/9/4892971/94d8ea09-f171-4ad5-a8e5-a26b4be706d4_l.jpg,
MHWW2026023,4942781,"The Alders, Roundwood, Wicklow",Wicklow,Leinster,2026-05-06,,,,109.0,"€475,000 to €570,000",475000,570000,522500,4794,False,Derek Byrne Property Consultants,ForSale,https://www.myhome.ie/residential/brochure/the-alders-the-alders-roundwood-wicklow/4942781,https://photos-a.propertyimages.ie/media/1/8/7/4942781/69cad18e-4ae6-4625-bf9e-5e8c3432bc32_l.png,
MHWW2026024,4976116,"Torcaill Wood, Blessington, Wicklow",Wicklow,Leinster,2026-05-06,"Semi-Detached House, Terraced House",2,,,POA,,,,,True,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/torcaill-wood-torcaill-wood-blessington-wicklow/4976116,https://photos-a.propertyimages.ie/media/6/1/1/4976116/27851fc3-9520-46fd-bd32-3490e437e992_l.png,
MHCE2026001,4909613,"Cluain Mochulla, Ennis Road, Tulla, Co. Clare",Clare,Munster,2026-05-06,,,3,172.0,POA,,,,,True,DNG O'Sullivan Hurley,ForSale,https://www.myhome.ie/residential/brochure/cluain-mochulla-ennis-road-tulla-co-clare/4909613,https://photos-a.propertyimages.ie/media/3/1/6/4909613/8c6c2a2a-8ac3-4395-8435-0463c875e053_l.jpg,
MHCE2026002,4941368,"Radharc An Dun, Crusheen, Ennis, Co. Clare",Clare,Munster,2026-05-06,,3,3,164.1,POA,,,,,True,DNG O'Sullivan Hurley,ForSale,https://www.myhome.ie/residential/brochure/radharc-an-dun-crusheen-ennis-co-clare/4941368,https://photos-a.propertyimages.ie/media/8/6/3/4941368/e48d8cbf-97bf-4a89-8066-fca81b5d13f6_l.jpg,
MHCK2026001,4887120,"Ard Aoibhinn, Innishannon, Co. Cork",Cork,Munster,2026-05-06,"Detached House, House, Semi-Detached House",3,3,175.0,"€465,000 to €630,000",465000,630000,547500,3129,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/ard-aoibhinn-innishannon-co-cork/4887120,https://photos-a.propertyimages.ie/media/0/2/1/4887120/8163df33-ac51-4954-a00b-74220f6870f0_l.jpg,
MHCK2026002,4911634,"Ballycannon Woods, Ballycannon, Kerry Pike, Co. Cork",Cork,Munster,2026-05-06,Semi-Detached House,4,3,140.0,"€540,000",540000,540000,540000,3857,False,Sherry FitzGerald O'Donovan Mallow,ForSale,https://www.myhome.ie/residential/brochure/ballycannon-woods-ballycannon-kerry-pike-co-cork/4911634,https://photos-a.propertyimages.ie/media/4/3/6/4911634/7eb36eba-79ae-455e-b8c3-f21fc4b7819a_l.jpg,
MHCK2026003,4828658,"Castlewidenham, Castletownroche, Co. Cork",Cork,Munster,2026-05-06,Detached House,3,3,,"€360,000 to €450,000",360000,450000,405000,,False,Sherry FitzGerald O'Donovan Mallow,ForSale,https://www.myhome.ie/residential/brochure/castlewidenham-castletownroche-co-cork/4828658,https://photos-a.propertyimages.ie/media/8/5/6/4828658/292c9abe-568f-4d07-9e1b-d637f1262387_l.jpg,
MHCK2026004,4764428,"Cul Na Gréine, Coolfadda, Bandon, Co. Cork",Cork,Munster,2026-05-06,"Detached House, Semi-Detached House, Terraced House",2,,153.0,"€327,500 to €530,000",327500,530000,428750,2802,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/cul-na-gr-ine-coolfadda-bandon-co-cork/4764428,https://photos-a.propertyimages.ie/media/8/2/4/4764428/cdf5c037-f1ee-42cb-acc4-6ea6b5afc55c_l.jpg,
MHCK2026005,4990306,"Gleann Ealla, Kanturk, Co. Cork",Cork,Munster,2026-05-06,,,,107.0,"€260,000 to €315,000",260000,315000,287500,2687,False,DNG John Ryan,ForSale,https://www.myhome.ie/residential/brochure/gleann-ealla-kanturk-co-cork/4990306,https://photos-a.propertyimages.ie/media/6/0/3/4990306/bca78078-9df2-4f80-b2d5-d5028b6a53b8_l.jpg,
MHCK2026006,4666535,"Harbour Heights, Rochestown Road, Rochestown, Co. Cork",Cork,Munster,2026-05-06,"Detached House, Semi-Detached House, Terraced House",2,,137.0,"€435,000 to €460,000",435000,460000,447500,3266,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/harbour-heights-rochestown-road-rochestown-co-cork/4666535,https://photos-a.propertyimages.ie/media/5/3/5/4666535/695a7aff-effe-4d95-bc96-ed8ddb74689e_l.jpg,
MHCK2026007,4713812,"Lakeview, Castleredmond, Midleton, Co. Cork",Cork,Munster,2026-05-06,"Detached House, House, Semi-Detached House, Terraced House",2,,,"€350,000 to €540,000",350000,540000,445000,,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/lakeview-castleredmond-midleton-co-cork/4713812,https://photos-a.propertyimages.ie/media/2/1/8/4713812/e22b413e-373d-44b1-9e3c-5ec2105391df_l.jpg,
MHCK2026008,4973235,"Milleencoola, Bantry, West Cork",Cork,Munster,2026-05-06,"Apartment, End of Terrace House, Semi-Detached House, Terraced House",1,,,"€240,000 to €400,000",240000,400000,320000,,False,Hodnett Forde Property Services,ForSale,https://www.myhome.ie/residential/brochure/an-fulacht-fiadh-new-houses-milleencoola-bantry-west-cork/4973235,https://photos-a.propertyimages.ie/media/5/3/2/4973235/f5750932-011c-4e5a-8c80-7965a6eaab8f_l.jpeg,
MHCK2026009,4959345,"Opera Lane (Generic Two Bed), Cork, County Cork",Cork,Munster,2026-05-06,,2,2,114.0,"€495,000",495000,495000,495000,4342,False,Youbid.ie,ForSale,https://www.myhome.ie/residential/brochure/opera-lane-generic-two-bed-cork-county-cork/4959345,https://photos-a.propertyimages.ie/media/5/4/3/4959345/06c84db9-db17-4c6b-a8ce-70cb3a623401_l.jpg,
MHCK2026010,4940825,"Park Laurence, Kinsale, Co. Cork",Cork,Munster,2026-05-06,"House, Semi-Detached House, Terraced House",2,3,127.0,"€395,000 to €560,000",395000,560000,477500,3760,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/park-laurence-kinsale-co-cork/4940825,https://photos-a.propertyimages.ie/media/5/2/8/4940825/7a9adbd3-b266-42c6-8e70-54427cf31e98_l.jpg,
MHCK2026011,4963201,"Rahan View, Spa Glen, Mallow, Co. Cork",Cork,Munster,2026-05-06,"Semi-Detached House, Terraced House",2,,152.0,"€320,000 to €427,000",320000,427000,373500,2457,False,Sherry FitzGerald O'Donovan Mallow,ForSale,https://www.myhome.ie/residential/brochure/rahan-view-spa-glen-mallow-co-cork/4963201,https://photos-a.propertyimages.ie/media/1/0/2/4963201/0cd422db-670f-4adb-860d-a3ad246ce05c_l.jpg,
MHCK2026012,4957145,"Rahan View, Spa Glen, Mallow, Co. Cork",Cork,Munster,2026-05-06,"House, Semi-Detached House, Terraced House",2,,152.0,"€320,000 to €400,000",320000,400000,360000,2368,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/rahan-view-spa-glen-mallow-co-cork/4957145,https://photos-a.propertyimages.ie/media/5/4/1/4957145/fd051321-c6d0-4fbe-8c41-25aa43e7e1f2_l.jpg,
MHCK2026013,4595566,"Tir Cluain, Mill Road, Midleton, East Cork",Cork,Munster,2026-05-06,Semi-Detached House,4,,,"€475,000",475000,475000,475000,,False,Home and Away Real Estate Ltd,ForSale,https://www.myhome.ie/residential/brochure/the-fairways-tir-cluain-mill-road-midleton-east-cork/4595566,https://photos-a.propertyimages.ie/media/6/6/5/4595566/1cfc5936-99c4-4f22-ab2c-c7be9212cc68_l.jpg,
MHCK2026014,4995495,"Top Floor, 59 South Main Street, Youghal, Co. Cork.",Cork,Munster,2026-05-06,,,,99.0,POA,,,,,True,Sherry FitzGerald Hennessy,ForSale,https://www.myhome.ie/residential/brochure/top-floor-59-south-main-street-youghal-co-cork/4995495,https://photos-a.propertyimages.ie/media/5/9/4/4995495/a12fdee6-e601-4755-890d-bed687d81c2e_l.jpg,
MHKY2026001,4983781,"3 Heather Grove, Barraduff, Co. Kerry",Kerry,Munster,2026-05-06,,4,1,138.0,"€400,000",400000,400000,400000,2899,False,Sherry FitzGerald Coghlan,ForSale,https://www.myhome.ie/residential/brochure/3-heather-grove-barraduff-co-kerry/4983781,https://photos-a.propertyimages.ie/media/1/8/7/4983781/83f93ef8-709c-4fc3-9557-d52a258c1f01_l.jpg,
MHKY2026002,4675742,"An Caireal, Mounthawk, Tralee, Kerry",Kerry,Munster,2026-05-06,,,,,POA,,,,,True,Gary O’Driscoll & Co. Ltd.,ForSale,https://www.myhome.ie/residential/brochure/an-caireal-an-caireal-mounthawk-tralee-kerry/4675742,https://photos-a.propertyimages.ie/media/2/4/7/4675742/80602296-78bc-48f9-ae14-9fa9aa02a3e8_l.jpg,
MHKY2026003,4912261,"Fearr an Flainn, Kilflynn, Tralee, Kerry",Kerry,Munster,2026-05-06,Semi-Detached House,3,,,POA,,,,,True,Ger Carmody Estates,ForSale,https://www.myhome.ie/residential/brochure/fearr-an-flainn-fearr-an-flainn-kilflynn-tralee-kerry/4912261,https://photos-a.propertyimages.ie/media/1/6/2/4912261/39312369-5f2f-4d44-8b8b-50f969599c63_l.jpg,
MHKY2026004,4916337,"Laurel Avenue, Milltown, Killarney, Co. Kerry",Kerry,Munster,2026-05-06,,,,146.0,"€400,000",400000,400000,400000,2740,False,DNG Ted Healy,ForSale,https://www.myhome.ie/residential/brochure/laurel-avenue-milltown-killarney-co-kerry/4916337,https://photos-a.propertyimages.ie/media/7/3/3/4916337/4294dc73-5fa6-438d-8eaa-90d204033b61_l.jpg,
MHKY2026005,4929890,"The Inches, Woodlawn Road, Killarney, Co. Kerry",Kerry,Munster,2026-05-06,,2,2,83.0,"€515,000 to €535,000",515000,535000,525000,6325,False,DNG Ted Healy,ForSale,https://www.myhome.ie/residential/brochure/the-inches-woodlawn-road-killarney-co-kerry/4929890,https://photos-a.propertyimages.ie/media/0/9/8/4929890/582e9a27-831f-49f4-a874-d1f5a48b015b_l.jpg,
MHLK2026001,4651168,"An Tobar, Patrickswell, Co. Limerick",Limerick,Munster,2026-05-06,Semi-Detached House,2,,134.0,"€455,000 to €465,000",455000,465000,460000,3433,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/an-tobar-patrickswell-co-limerick/4651168,https://photos-a.propertyimages.ie/media/8/6/1/4651168/94bf9193-b41e-414c-ada4-23eb1e9baf23_l.jpg,
MHLK2026002,4798879,"Barnakyle Gardens, Patrickswell, Co. Limerick",Limerick,Munster,2026-05-06,Detached House,3,,197.0,"€380,000 to €700,000",380000,700000,540000,2741,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/barnakyle-gardens-patrickswell-co-limerick/4798879,https://photos-a.propertyimages.ie/media/9/7/8/4798879/f552b976-6ccb-4f1a-b4ad-4c66b8138dbd_l.jpg,
MHLK2026003,4910746,"Coolbawn Meadows, Castleconnell, Limerick",Limerick,Munster,2026-05-06,"Detached House, Semi-Detached House",3,,158.3,POA,,,,,True,Rooney Auctioneers,ForSale,https://www.myhome.ie/residential/brochure/coolbawn-meadows-coolbawn-meadows-castleconnell-limerick/4910746,https://photos-a.propertyimages.ie/media/6/4/7/4910746/7d28ff36-ffa7-4a1d-86f4-6b31fdb6da91_l.png,
MHLK2026004,4798834,"New Homes Development, Barnakyle Gardens, Patrickswell, Co. Limerick",Limerick,Munster,2026-05-06,,3,,,"€380,000 to €418,000",380000,418000,399000,,False,Sherry FitzGerald Limerick,ForSale,https://www.myhome.ie/residential/brochure/new-homes-development-barnakyle-gardens-patrickswell-co-limerick/4798834,https://photos-a.propertyimages.ie/media/4/3/8/4798834/94e38dbf-d52d-44a4-9112-d82c3d235456_l.jpg,
MHLK2026005,4991009,"Pallas, Pallaskenry, Limerick",Limerick,Munster,2026-05-06,,,,108.0,"€400,000 to €410,000",400000,410000,405000,3750,False,Wheeler Auctioneers Ltd,ForSale,https://www.myhome.ie/residential/brochure/cois-curr-n-phase-1-pallas-pallaskenry-limerick/4991009,https://photos-a.propertyimages.ie/media/9/0/0/4991009/f6681166-fe2e-45b3-a58b-74599d950df5_l.png,
MHTP2026001,4991916,"Droim an Óir, Dromin Road, Nenagh, Tipperary",Tipperary,Munster,2026-05-06,Semi-Detached House,3,,150.0,"€370,000 to €425,000",370000,425000,397500,2650,False,Quantum Property,ForSale,https://www.myhome.ie/residential/brochure/droim-an-ir-droim-an-ir-dromin-road-nenagh-tipperary/4991916,https://photos-a.propertyimages.ie/media/6/1/9/4991916/a5d67731-19aa-4f09-bc8e-f7be948a97af_l.jpg,
MHTP2026002,4730223,"The Mall, Drummin Village, Nenagh, Tipperary",Tipperary,Munster,2026-05-06,,,,103.0,POA,,,,,True,Brock DeLappe Estate Agents,ForSale,https://www.myhome.ie/residential/brochure/the-mall-drummin-village-the-mall-drummin-village-nenagh-tipperary/4730223,https://photos-a.propertyimages.ie/media/3/2/2/4730223/8f51a853-7e60-4ebc-9cd3-6e3de2a09d94_l.jpg,
MHTP2026003,4973453,"Whitethorn, Moangarriff, Clonmel, Co. Tipperary",Tipperary,Munster,2026-05-06,,,,,"€325,000 to €410,000",325000,410000,367500,,False,Sherry FitzGerald Pollard Fitzgerald,ForSale,https://www.myhome.ie/residential/brochure/whitethorn-moangarriff-clonmel-co-tipperary/4973453,https://photos-a.propertyimages.ie/media/3/5/4/4973453/d7823ba4-2edf-4918-a2f1-a26712cadacd_l.jpg,
MHWD2026001,4970519,"Harriott's Way, Williamstown Road, Waterford",Waterford,Munster,2026-05-06,Detached House,4,,239.0,"€795,000 to €900,000",795000,900000,847500,3546,False,Sherry FitzGerald John Rohan,ForSale,https://www.myhome.ie/residential/brochure/harriott-s-way-williamstown-road-waterford/4970519,https://photos-a.propertyimages.ie/media/9/1/5/4970519/5c2ccba6-e792-44fd-b311-caeead20818a_l.jpg,
MHWD2026002,4971319,"Riverbrook, Abbeylands, Ferrybank, Waterford",Waterford,Munster,2026-05-06,Semi-Detached House,3,3,,"€365,000 to €435,000",365000,435000,400000,,False,Sherry FitzGerald John Rohan,ForSale,https://www.myhome.ie/residential/brochure/riverbrook-abbeylands-ferrybank-waterford/4971319,https://photos-a.propertyimages.ie/media/9/1/3/4971319/0d86dfdf-dbcb-429d-9860-7fbb8d08a374_l.jpg,
MHWD2026003,4662479,"Strand Hill, Tramore, Co. Waterford",Waterford,Munster,2026-05-06,"Detached House, Semi-Detached House",3,3,157.0,"€379,000 to €499,000",379000,499000,439000,2796,False,Sherry FitzGerald John Rohan,ForSale,https://www.myhome.ie/residential/brochure/strand-hill-tramore-co-waterford/4662479,https://photos-a.propertyimages.ie/media/9/7/4/4662479/167d9258-3dfe-4bc8-896b-3a6448e30b81_l.jpg,
MHWD2026004,4946399,"Strangers Lane, Tramore, Co. Waterford",Waterford,Munster,2026-05-06,Semi-Detached House,4,3,124.0,POA,,,,,True,Sherry FitzGerald John Rohan,ForSale,https://www.myhome.ie/residential/brochure/strangers-lane-tramore-co-waterford/4946399,https://photos-a.propertyimages.ie/media/9/9/3/4946399/c68a2fc2-8d44-44ec-9246-34a76d96c9f9_l.jpg,
MHWD2026005,4806403,"The Paddocks, Williamstown Road, Waterford City, Co. Waterford",Waterford,Munster,2026-05-06,,2,,153.0,POA,,,,,True,Sherry FitzGerald John Rohan,ForSale,https://www.myhome.ie/residential/brochure/the-paddocks-williamstown-road-waterford-city-co-waterford/4806403,https://photos-a.propertyimages.ie/media/3/0/4/4806403/b2acaab3-21a6-4ee0-806b-a9614d8f55e3_l.jpg,
MHWD2026006,4783739,"Weavers Lane, Villierstown, Villierstown, Waterford",Waterford,Munster,2026-05-06,,,,224.0,POA,,,,,True,REA Spratt,ForSale,https://www.myhome.ie/residential/brochure/weavers-lane-weavers-lane-villierstown-villierstown-waterford/4783739,https://photos-a.propertyimages.ie/media/9/3/7/4783739/b5e15068-53b4-4e08-a35b-6c6fdef60fa5_l.jpg,
MHCN2026001,4707122,"Cnoc na Ri , Kingscourt, Cavan",Cavan,Ulster,2026-05-06,,,,118.0,"€365,000 to €375,000",365000,375000,370000,3136,False,Robt. B. Daly & Son Ltd.,ForSale,https://www.myhome.ie/residential/brochure/cnoc-na-ri-new-homes-sold-out-cnoc-na-ri-kingscourt-cavan/4707122,https://photos-a.propertyimages.ie/media/2/2/1/4707122/d88531b2-aae8-4f73-8a4c-0a88b5811b79_l.jpg,
MHCN2026002,4971745,"Fort View, Ballinagh, Cavan, Co. Cavan",Cavan,Ulster,2026-05-06,,5,3,209.0,"€465,000",465000,465000,465000,2225,False,Sherry FitzGerald Declan Woods,ForSale,https://www.myhome.ie/residential/brochure/fort-view-ballinagh-cavan-co-cavan/4971745,https://photos-a.propertyimages.ie/media/5/4/7/4971745/54c59b9f-310d-4e69-a2ee-8042790200be_l.jpg,
MHDL2026001,4411286,"Churchill, Letterkenny, Donegal",Donegal,Ulster,2026-05-06,,,,,"€75,000",75000,75000,75000,,False,DNG Boyce Gallagher,ForSale,https://www.myhome.ie/residential/brochure/0-9-acre-site-at-trentagh-churchill-letterkenny-donegal/4411286,https://photos-a.propertyimages.ie/media/6/8/2/4411286/c5d2d65c-0fa8-4da7-8011-dd7cb0c8390d_l.jpg,
MHDL2026002,4992452,"Loughros Point, Ardara, Co. Donegal",Donegal,Ulster,2026-05-06,,,,,"€60,000",60000,60000,60000,,False,Henry Kee & Son,ForSale,https://www.myhome.ie/residential/brochure/loughros-point-ardara-co-donegal/4992452,https://photos-a.propertyimages.ie/media/2/5/4/4992452/e2b344a7-4d3a-4375-8331-18c4b8d316dd_l.jpg,
MHDL2026003,4936433,"WestPoint, Donegal Town, Co. Donegal",Donegal,Ulster,2026-05-06,Semi-Detached House,3,2,145.0,"€365,000 to €400,000",365000,400000,382500,2638,False,DNG Dorrian,ForSale,https://www.myhome.ie/residential/brochure/westpoint-donegal-town-co-donegal/4936433,https://photos-a.propertyimages.ie/media/3/3/4/4936433/9ac308a7-31f6-4006-94ba-599d13cd51a8_l.jpg,
MHMN2026001,4295174,"Killycard, Castleblayney, Monaghan",Monaghan,Ulster,2026-05-06,,,,129.0,POA,,,,,True,DNG John O'Brien,ForSale,https://www.myhome.ie/residential/brochure/castle-park-killycard-castleblayney-monaghan/4295174,https://photos-a.propertyimages.ie/media/4/7/1/4295174/cde1f38d-9671-46ba-89ac-cf4fd06dfbfd_l.jpg,
MHXX2026001,4362776,"Altus, Sundays Well, Cork City",Rk,Unknown,2026-05-06,Apartment,2,2,118.0,"€640,000",640000,640000,640000,5424,False,Savills - Cork,ForSale,https://www.myhome.ie/residential/brochure/altus-sundays-well-cork-city/4362776,https://photos-a.propertyimages.ie/media/6/7/7/4362776/98e3f28d-d354-4153-aad6-d4b5042d3fe1_l.jpg,
MHXX2026002,4886666,"Ard Griffin, New Water Rock Road, Midleton, Cork",Rk,Unknown,2026-05-06,Semi-Detached House,3,,,"€405,000 to €520,000",405000,520000,462500,,False,Cohalan Downing,ForSale,https://www.myhome.ie/residential/brochure/ard-griffin-ard-griffin-new-water-rock-road-midleton-cork/4886666,https://photos-a.propertyimages.ie/media/6/6/6/4886666/e31cf3aa-b4ce-49a0-8304-9d600d976a09_l.jpg,
MHXX2026003,4764531,"Arderrow, Ballyhooly Road, Ballyvolane, Cork",Rk,Unknown,2026-05-06,"Semi-Detached House, Terraced House",2,,147.0,"€425,000 to €475,000",425000,475000,450000,3061,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/arderrow-ballyhooly-road-ballyvolane-cork/4764531,https://photos-a.propertyimages.ie/media/1/3/5/4764531/b15aac72-6356-463f-a324-24672614a5cd_l.jpg,
MHXX2026004,4744697,"Bayly, Douglas, Cork",Rk,Unknown,2026-05-06,"End of Terrace House, Semi-Detached House, Terraced House",3,,,POA,,,,,True,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/bayly-bayly-douglas-cork/4744697,https://photos-a.propertyimages.ie/media/7/9/6/4744697/1b2f2332-2c15-48b0-8113-6fc70a981cc2_l.jpg,
MHXX2026005,4967021,"Belview Wood, Maryborough, Douglas, Cork",Rk,Unknown,2026-05-06,"End of Terrace House, Semi-Detached House, Terraced House",2,,122.0,"€399,000 to €625,000",399000,625000,512000,4197,False,ERA Downey McCarthy,ForSale,https://www.myhome.ie/residential/brochure/belview-wood-belview-wood-maryborough-douglas-cork/4967021,https://photos-a.propertyimages.ie/media/1/2/0/4967021/506bb0d6-34ad-4576-b847-8a31b867bd27_l.jpg,
MHXX2026006,4918029,"Blackrock Villas, Blackrock, Cork",Rk,Unknown,2026-05-06,"Apartment, Studio",1,,52.0,"€233,000 to €299,000",233000,299000,266000,5115,False,Glenveagh Properties PLC,ForSale,https://www.myhome.ie/residential/brochure/blackrock-villas-blackrock-villas-blackrock-cork/4918029,https://photos-a.propertyimages.ie/media/9/2/0/4918029/a683b83e-0065-4fd1-a109-198dd975d4de_l.jpg,
MHXX2026007,4947284,"Broom Heights, Midleton, Cork",Rk,Unknown,2026-05-06,"End of Terrace House, House, Terraced House",3,,,"from €370,000",370000,370000,370000,,False,Cronin Wall Properties,ForSale,https://www.myhome.ie/residential/brochure/broom-heights-midleton-cork/4947284,https://photos-a.propertyimages.ie/media/4/8/2/4947284/ddd6c1c1-6eb6-4330-b382-19d1ebfcc474_l.jpg,
MHXX2026008,4965973,"Codrum Hall, Ovens, Cork",Rk,Unknown,2026-05-06,,,,175.0,"€438,950",438950,438950,438950,2508,False,New Homes Direct/Ruden Homes Ltd,ForSale,https://www.myhome.ie/residential/brochure/codrum-hall-codrum-hall-ovens-cork/4965973,https://photos-a.propertyimages.ie/media/3/7/9/4965973/c2527653-ca9d-4d57-bcf0-ccae421d1c78_l.png,
MHXX2026009,4985254,"Dunkettle, Glanmire, Cork",Rk,Unknown,2026-05-06,"House, Semi-Detached House, Terraced House",2,,,POA,,,,,True,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/dunkettle-glanmire-cork/4985254,https://photos-a.propertyimages.ie/media/4/5/2/4985254/c5a9a906-d9b2-4181-a92f-da6a7d7166ed_l.jpg,
